draw_date,white_1,white_2,white_3,white_4,white_5,white_machine_id,white_ball_set_id,powerball,power_play,powerball_machine_id,powerball_ball_set_id,draw_type,draw_type_raw,white_pool_max,powerball_pool_max,test_sequence
2006-02-18,14,34,24,16,10,5,27,18,4,8,10,Pre-test,Pre-test,55,42,4
2006-02-22,47,53,23,55,9,7,26,39,2,8,10,Draw,Draw,55,42,1
2006-02-22,11,52,37,13,7,7,26,14,2,8,10,Post-test,Post-test,55,42,1
2006-02-22,44,3,1,45,15,7,26,35,5,8,10,Pre-test,Pre-test,55,42,1
2006-02-22,41,27,45,25,23,7,26,36,5,8,10,Pre-test,Pre-test,55,42,2
2006-02-22,28,34,15,44,10,7,26,33,5,8,10,Pre-test,Pre-test,55,42,3
2006-02-22,7,23,34,1,26,7,26,22,3,8,10,Pre-test,Pre-test,55,42,4
2006-02-25,51,3,48,46,37,6,28,22,4,5,11,Draw,Draw,55,42,1
2006-02-25,15,12,22,53,30,6,28,36,5,5,11,Post-test,Post-test,55,42,1
2006-02-25,46,52,25,28,44,6,28,35,4,5,11,Pre-test,Pre-test,55,42,1
2006-02-25,20,9,42,32,8,6,28,31,2,5,11,Pre-test,Pre-test,55,42,2
2006-02-25,19,42,41,34,25,6,28,33,4,5,11,Pre-test,Pre-test,55,42,3
2006-02-25,54,10,19,36,20,6,28,18,2,5,11,Pre-test,Pre-test,55,42,4
2006-03-01,25,10,35,41,38,7,27,23,5,6,11,Draw,Draw,55,42,1
2006-03-01,39,43,18,46,51,7,27,39,4,6,11,Post-test,Post-test,55,42,1
2006-03-01,49,4,14,22,15,7,27,2,2,6,11,Pre-test,Pre-test,55,42,1
2006-03-01,11,22,31,6,50,7,27,16,3,6,11,Pre-test,Pre-test,55,42,2
2006-03-01,30,36,3,7,27,7,27,41,5,6,11,Pre-test,Pre-test,55,42,3
2006-03-01,20,8,33,9,1,7,27,38,3,6,11,Pre-test,Pre-test,55,42,4
2006-03-04,13,52,22,55,27,6,27,26,5,5,10,Draw,Draw,55,42,1
2006-03-04,43,48,26,7,27,6,27,15,3,5,10,Post-test,Post-test,55,42,1
2006-03-04,23,44,9,41,33,6,27,25,4,5,10,Pre-test,Pre-test,55,42,1
2006-03-04,34,6,53,16,27,6,27,39,2,5,10,Pre-test,Pre-test,55,42,2
2006-03-04,19,11,55,33,13,6,27,2,3,5,10,Pre-test,Pre-test,55,42,3
2006-03-04,44,13,49,4,20,6,27,9,3,5,10,Pre-test,Pre-test,55,42,4
2006-03-08,5,7,21,1,43,5,25,20,5,7,13,Draw,Draw,55,42,1
2006-03-08,41,47,22,55,17,5,25,1,2,7,13,Post-test,Post-test,55,42,1
2006-03-08,2,26,53,12,8,5,25,35,2,7,13,Pre-test,Pre-test,55,42,1
2006-03-08,36,39,5,35,37,5,25,41,5,7,13,Pre-test,Pre-test,55,42,2
2006-03-08,40,13,12,22,36,5,25,9,3,7,13,Pre-test,Pre-test,55,42,3
2006-03-08,49,3,21,29,20,5,25,22,3,7,13,Pre-test,Pre-test,55,42,4
2006-03-11,54,37,35,52,16,6,28,33,10,7,11,Draw,Draw,55,42,1
2006-03-11,7,29,49,32,17,6,28,15,4,7,11,Post-test,Post-test,55,42,1
2006-03-11,39,14,7,10,47,6,28,22,4,7,11,Pre-test,Pre-test,55,42,1
2006-03-11,49,1,34,50,35,6,28,8,5,7,11,Pre-test,Pre-test,55,42,2
2006-03-11,40,53,15,31,54,6,28,36,3,7,11,Pre-test,Pre-test,55,42,3
2006-03-11,31,10,1,38,36,6,28,11,3,7,11,Pre-test,Pre-test,55,42,4
2006-03-15,36,48,54,7,12,8,26,37,5,5,11,Draw,Draw,55,42,1
2006-03-15,5,43,3,46,52,8,26,13,4,5,11,Post-test,Post-test,55,42,1
2006-03-15,23,40,1,14,20,8,26,14,4,5,11,Pre-test,Pre-test,55,42,1
2006-03-15,1,10,4,50,37,8,26,37,4,5,11,Pre-test,Pre-test,55,42,2
2006-03-15,13,22,41,16,43,8,26,4,2,5,11,Pre-test,Pre-test,55,42,3
2006-03-15,14,17,30,43,1,8,26,38,5,5,11,Pre-test,Pre-test,55,42,4
2006-03-18,25,1,36,42,34,8,27,19,2,5,13,Draw,Draw,55,42,1
2006-03-18,17,26,28,1,50,8,27,12,10,5,13,Post-test,Post-test,55,42,1
2006-03-18,17,25,31,1,37,8,27,18,5,5,13,Pre-test,Pre-test,55,42,1
2006-03-18,5,26,34,53,40,8,27,34,2,5,13,Pre-test,Pre-test,55,42,2
2006-03-18,19,38,14,39,17,8,27,8,5,5,13,Pre-test,Pre-test,55,42,3
2006-03-18,52,32,25,10,19,8,27,37,4,5,13,Pre-test,Pre-test,55,42,4
2006-03-22,45,38,23,22,18,7,26,31,2,6,12,Draw,Draw,55,42,1
2006-03-22,18,51,53,32,27,7,26,13,5,6,12,Post-test,Post-test,55,42,1
2006-03-22,25,34,44,26,16,7,26,7,2,6,12,Pre-test,Pre-test,55,42,1
2006-03-22,16,13,25,5,34,7,26,35,2,6,12,Pre-test,Pre-test,55,42,2
2006-03-22,33,48,8,24,15,7,26,20,3,6,12,Pre-test,Pre-test,55,42,3
2006-03-22,43,22,24,47,53,7,26,37,10,6,12,Pre-test,Pre-test,55,42,4
2006-03-25,20,37,34,45,39,7,27,32,4,6,11,Draw,Draw,55,42,1
2006-03-25,18,54,17,46,21,7,27,28,4,6,11,Post-test,Post-test,55,42,1
2006-03-25,12,53,54,1,5,7,27,15,4,6,11,Pre-test,Pre-test,55,42,1
2006-03-25,49,2,34,18,16,7,27,19,4,6,11,Pre-test,Pre-test,55,42,2
2006-03-25,33,35,10,52,43,7,27,28,3,6,11,Pre-test,Pre-test,55,42,3
2006-03-25,16,37,9,45,42,7,27,20,3,6,11,Pre-test,Pre-test,55,42,4
2006-03-29,24,28,54,2,14,8,27,13,2,6,12,Draw,Draw,55,42,1
2006-03-29,15,30,27,31,6,8,27,27,4,6,12,Post-test,Post-test,55,42,1
2006-03-29,9,28,49,29,40,8,27,7,10,6,12,Pre-test,Pre-test,55,42,1
2006-03-29,37,38,39,29,30,8,27,16,10,6,12,Pre-test,Pre-test,55,42,2
2006-03-29,15,39,46,26,38,8,27,33,2,6,12,Pre-test,Pre-test,55,42,3
2006-03-29,28,36,26,40,5,8,27,21,4,6,12,Pre-test,Pre-test,55,42,4
2006-04-01,55,10,50,1,23,5,28,29,3,7,13,Draw,Draw,55,42,1
2006-04-01,5,34,21,55,13,5,28,18,2,7,13,Post-test,Post-test,55,42,1
2006-04-01,10,46,25,26,35,5,28,3,3,7,13,Pre-test,Pre-test,55,42,1
2006-04-01,2,25,45,12,55,5,28,4,4,7,13,Pre-test,Pre-test,55,42,2
2006-04-01,36,11,52,45,19,5,28,4,2,7,13,Pre-test,Pre-test,55,42,3
2006-04-01,12,35,31,4,38,5,28,31,4,7,13,Pre-test,Pre-test,55,42,4
2006-04-05,29,39,9,24,3,5,26,42,2,7,13,Draw,Draw,55,42,1
2006-04-05,6,2,3,23,24,5,26,29,5,7,13,Post-test,Post-test,55,42,1
2006-04-05,10,32,15,48,24,5,26,13,3,7,13,Pre-test,Pre-test,55,42,1
2006-04-05,41,29,32,6,4,5,26,33,2,7,13,Pre-test,Pre-test,55,42,2
2006-04-05,19,43,48,9,42,5,26,23,4,7,13,Pre-test,Pre-test,55,42,3
2006-04-05,53,31,24,20,10,5,26,15,2,7,13,Pre-test,Pre-test,55,42,4
2006-04-08,35,4,43,44,23,7,27,35,3,5,11,Draw,Draw,55,42,1
2006-04-08,35,39,48,54,52,7,27,21,4,5,11,Post-test,Post-test,55,42,1
2006-04-08,32,24,23,52,6,7,27,10,5,5,11,Pre-test,Pre-test,55,42,1
2006-04-08,37,23,6,17,38,7,27,4,3,5,11,Pre-test,Pre-test,55,42,2
2006-04-08,38,48,54,24,32,7,27,19,4,5,11,Pre-test,Pre-test,55,42,3
2006-04-08,16,43,49,17,22,7,27,3,4,5,11,Pre-test,Pre-test,55,42,4
2006-04-12,34,41,26,35,16,7,28,24,4,6,12,Draw,Draw-MO,55,42,1
2006-04-12,35,13,22,25,41,7,28,15,4,6,12,Post-test,Post-test,55,42,1
2006-04-12,53,52,3,22,6,7,28,4,5,6,12,Pre-test,Pre-test,55,42,1
2006-04-12,15,44,28,11,36,7,28,26,2,6,12,Pre-test,Pre-test,55,42,2
2006-04-12,11,42,32,15,21,7,28,23,4,6,12,Pre-test,Pre-test,55,42,3
2006-04-12,47,14,2,24,49,7,28,18,4,6,12,Pre-test,Pre-test,55,42,4
2006-04-15,46,23,13,28,18,6,28,33,3,5,11,Draw,Draw,55,42,1
2006-04-15,7,47,14,41,4,6,28,8,4,5,11,Post-test,Post-test,55,42,1
2006-04-15,23,31,37,3,50,6,28,3,2,5,11,Pre-test,Pre-test,55,42,1
2006-04-15,16,19,8,22,38,6,28,18,3,5,11,Pre-test,Pre-test,55,42,2
2006-04-15,2,12,23,37,41,6,28,21,5,5,11,Pre-test,Pre-test,55,42,3
2006-04-15,9,6,18,21,11,6,28,27,4,5,11,Pre-test,Pre-test,55,42,4
2006-04-19,32,53,34,5,28,6,25,10,4,5,12,Draw,Draw,55,42,1
2006-04-19,40,26,41,39,19,6,25,10,3,5,12,Post-test,Post-test,55,42,1
2006-04-19,25,33,45,43,18,6,25,8,5,5,12,Pre-test,Pre-test,55,42,1
2006-04-19,48,37,51,21,2,6,25,38,5,5,12,Pre-test,Pre-test,55,42,2
2006-04-19,52,33,21,18,2,6,25,5,2,5,12,Pre-test,Pre-test,55,42,3
2006-04-19,31,52,15,9,6,6,25,35,3,5,12,Pre-test,Pre-test,55,42,4
2006-04-22,4,6,27,5,18,7,27,24,5,5,12,Draw,Draw,55,42,1
2006-04-22,41,10,38,40,25,7,27,38,4,5,12,Post-test,Post-test,55,42,1
2006-04-22,23,17,43,11,36,7,27,1,4,5,12,Pre-test,Pre-test,55,42,1
2006-04-22,2,3,6,29,32,7,27,24,5,5,12,Pre-test,Pre-test,55,42,2
2006-04-22,38,42,24,4,9,7,27,9,3,5,12,Pre-test,Pre-test,55,42,3
2006-04-22,13,17,31,14,44,7,27,6,4,5,12,Pre-test,Pre-test,55,42,4
2006-04-26,55,26,48,24,12,5,28,14,4,7,12,Draw,Draw,55,42,1
2006-04-26,31,12,47,17,41,5,28,6,4,7,12,Post-test,Post-test,55,42,1
2006-04-26,30,5,54,50,23,5,28,2,3,7,12,Pre-test,Pre-test,55,42,1
2006-04-26,19,22,8,35,17,5,28,7,3,7,12,Pre-test,Pre-test,55,42,2
2006-04-26,50,53,55,44,26,5,28,15,3,7,12,Pre-test,Pre-test,55,42,3
2006-04-26,54,3,8,7,2,5,28,5,3,7,12,Pre-test,Pre-test,55,42,4
2006-04-29,19,40,35,30,41,8,26,14,5,7,11,Draw,Draw,55,42,1
2006-04-29,29,53,49,20,44,8,26,41,4,7,11,Post-test,Post-test,55,42,1
2006-04-29,19,12,52,11,25,8,26,23,5,7,11,Pre-test,Pre-test,55,42,1
2006-04-29,29,36,18,40,32,8,26,12,5,7,11,Pre-test,Pre-test,55,42,2
2006-04-29,19,51,15,30,31,8,26,31,5,7,11,Pre-test,Pre-test,55,42,3
2006-04-29,17,39,5,47,41,8,26,21,4,7,11,Pre-test,Pre-test,55,42,4
2006-05-03,38,19,6,42,4,8,27,37,2,7,11,Draw,Draw,55,42,1
2006-05-03,5,31,16,22,38,8,27,8,5,7,11,Post-test,Post-test,55,42,1
2006-05-03,42,22,3,14,33,8,27,33,3,7,11,Pre-test,Pre-test,55,42,1
2006-05-03,23,38,37,52,27,8,27,7,2,7,11,Pre-test,Pre-test,55,42,2
2006-05-03,27,33,32,44,12,8,27,29,4,7,11,Pre-test,Pre-test,55,42,3
2006-05-03,15,20,16,28,8,8,27,31,3,7,11,Pre-test,Pre-test,55,42,4
2006-05-06,38,12,32,23,25,6,27,27,2,5,11,Draw,Draw,55,42,1
2006-05-06,39,11,15,40,52,6,27,23,4,5,11,Post-test,Post-test,55,42,1
2006-05-06,48,4,11,31,14,6,27,42,4,5,11,Pre-test,Pre-test,55,42,1
2006-05-06,37,36,38,43,55,6,27,31,4,5,11,Pre-test,Pre-test,55,42,2
2006-05-06,11,51,14,44,33,6,27,42,2,5,11,Pre-test,Pre-test,55,42,3
2006-05-06,25,3,50,39,36,6,27,31,4,5,11,Pre-test,Pre-test,55,42,4
2006-05-10,4,3,11,44,37,8,27,24,3,6,12,Draw,Draw,55,42,1
2006-05-10,49,29,20,6,24,8,27,10,2,6,12,Post-test,Post-test,55,42,1
2006-05-10,1,43,55,5,45,8,27,32,3,6,12,Pre-test,Pre-test,55,42,1
2006-05-10,18,20,13,47,26,8,27,16,4,6,12,Pre-test,Pre-test,55,42,2
2006-05-10,5,33,49,21,35,8,27,16,5,6,12,Pre-test,Pre-test,55,42,3
2006-05-10,31,23,38,14,13,8,27,41,2,6,12,Pre-test,Pre-test,55,42,4
2006-05-13,30,54,19,47,28,7,28,13,3,5,12,Draw,Draw,55,42,1
2006-05-13,1,15,23,29,19,7,28,7,4,5,12,Post-test,Post-test,55,42,1
2006-05-13,5,19,48,25,55,7,28,11,5,5,12,Pre-test,Pre-test,55,42,1
2006-05-13,50,39,53,12,10,7,28,4,4,5,12,Pre-test,Pre-test,55,42,2
2006-05-13,20,41,9,17,14,7,28,7,2,5,12,Pre-test,Pre-test,55,42,3
2006-05-13,30,35,2,49,9,7,28,25,2,5,12,Pre-test,Pre-test,55,42,4
2006-05-17,15,26,24,35,17,6,25,38,4,8,13,Draw,Draw-SD,55,42,1
2006-05-17,42,17,23,46,22,6,25,7,3,8,13,Post-test,Post-test,55,42,1
2006-05-17,39,55,15,35,38,6,25,35,4,8,13,Pre-test,Pre-test,55,42,1
2006-05-17,8,11,40,26,13,6,25,42,4,8,13,Pre-test,Pre-test,55,42,2
2006-05-17,5,31,45,24,15,6,25,41,5,8,13,Pre-test,Pre-test,55,42,3
2006-05-17,16,34,27,33,44,6,25,39,3,8,13,Pre-test,Pre-test,55,42,4
2006-05-20,23,2,9,44,45,7,26,38,2,5,11,Draw,Draw,55,42,1
2006-05-20,22,39,47,33,12,7,26,2,2,5,11,Post-test,Post-test,55,42,1
2006-05-20,12,8,49,7,50,7,26,41,5,5,11,Pre-test,Pre-test,55,42,1
2006-05-20,43,34,45,32,52,7,26,27,3,5,11,Pre-test,Pre-test,55,42,2
2006-05-20,19,43,12,10,30,7,26,35,2,5,11,Pre-test,Pre-test,55,42,3
2006-05-20,15,37,18,29,3,7,26,7,4,5,11,Pre-test,Pre-test,55,42,4
2006-05-24,3,12,47,51,2,7,26,10,3,6,14,Draw,Draw,55,42,1
2006-05-24,47,55,38,42,45,7,26,30,5,6,14,Post-test,Post-test,55,42,1
2006-05-24,16,7,27,37,21,7,26,9,2,6,14,Pre-test,Pre-test,55,42,1
2006-05-24,42,27,39,40,54,7,26,40,3,6,14,Pre-test,Pre-test,55,42,2
2006-05-24,14,21,37,32,30,7,26,14,5,6,14,Pre-test,Pre-test,55,42,3
2006-05-24,28,13,19,49,33,7,26,31,5,6,14,Pre-test,Pre-test,55,42,4
2006-05-27,41,6,27,23,47,8,27,19,3,7,12,Draw,Draw,55,42,1
2006-05-27,3,38,26,50,40,8,27,17,2,7,12,Post-test,Post-test,55,42,1
2006-05-27,14,25,22,47,26,8,27,18,3,7,12,Pre-test,Pre-test,55,42,1
2006-05-27,36,45,4,23,46,8,27,5,3,7,12,Pre-test,Pre-test,55,42,2
2006-05-27,29,21,32,38,34,8,27,31,4,7,12,Pre-test,Pre-test,55,42,3
2006-05-27,55,39,26,44,16,8,27,19,2,7,12,Pre-test,Pre-test,55,42,4
2006-05-31,49,22,20,43,10,8,27,3,5,6,14,Draw,Draw,55,42,1
2006-05-31,11,44,36,1,46,8,27,22,5,6,14,Post-test,Post-test,55,42,1
2006-05-31,30,17,26,52,37,8,27,6,3,6,14,Pre-test,Pre-test,55,42,1
2006-05-31,9,6,19,41,36,8,27,4,4,6,14,Pre-test,Pre-test,55,42,2
2006-05-31,47,16,36,41,13,8,27,23,5,6,14,Pre-test,Pre-test,55,42,3
2006-05-31,52,3,40,35,25,8,27,13,4,6,14,Pre-test,Pre-test,55,42,4
2006-06-03,20,5,18,50,6,8,25,35,5,5,13,Draw,Draw,55,42,1
2006-06-03,52,18,37,30,24,8,25,22,3,5,13,Post-test,Post-test,55,42,1
2006-06-03,48,27,26,12,51,8,25,15,4,5,13,Pre-test,Pre-test,55,42,1
2006-06-03,35,42,47,36,23,8,25,7,4,5,13,Pre-test,Pre-test,55,42,2
2006-06-03,19,31,35,11,9,8,25,40,5,5,13,Pre-test,Pre-test,55,42,3
2006-06-03,48,23,20,13,41,8,25,29,5,5,13,Pre-test,Pre-test,55,42,4
2006-06-07,20,10,4,26,40,8,26,8,5,7,11,Draw,Draw,55,42,1
2006-06-07,47,50,29,31,9,8,26,12,4,7,11,Post-test,Post-test,55,42,1
2006-06-07,18,37,14,47,28,8,26,15,3,7,11,Pre-test,Pre-test,55,42,1
2006-06-07,13,7,5,14,6,8,26,19,2,7,11,Pre-test,Pre-test,55,42,2
2006-06-07,39,46,24,30,37,8,26,39,5,7,11,Pre-test,Pre-test,55,42,3
2006-06-07,3,31,43,8,16,8,26,33,3,7,11,Pre-test,Pre-test,55,42,4
2006-06-10,36,54,24,26,16,7,26,11,3,6,11,Draw,Draw,55,42,1
2006-06-10,46,26,10,3,35,7,26,39,2,6,11,Post-test,Post-test,55,42,1
2006-06-10,4,19,49,40,38,7,26,2,3,6,11,Pre-test,Pre-test,55,42,1
2006-06-10,47,27,48,8,18,7,26,39,4,6,11,Pre-test,Pre-test,55,42,2
2006-06-10,8,14,26,55,16,7,26,39,2,6,11,Pre-test,Pre-test,55,42,3
2006-06-10,40,41,27,2,37,7,26,4,3,6,11,Pre-test,Pre-test,55,42,4
2006-06-14,4,40,14,48,15,7,28,12,3,8,12,Draw,Draw,55,42,1
2006-06-14,17,20,6,52,44,7,28,3,5,8,12,Post-test,Post-test,55,42,1
2006-06-14,4,3,36,35,18,7,28,16,2,8,12,Pre-test,Pre-test,55,42,1
2006-06-14,12,45,53,48,38,7,28,39,4,8,12,Pre-test,Pre-test,55,42,2
2006-06-14,34,35,3,54,20,7,28,24,2,8,12,Pre-test,Pre-test,55,42,3
2006-06-14,51,42,29,22,49,7,28,19,4,8,12,Pre-test,Pre-test,55,42,4
2006-06-17,39,48,20,22,10,7,27,25,4,6,12,Draw,Draw-OK,55,42,1
2006-06-17,47,10,19,41,5,7,27,21,2,6,12,Post-test,Post-test,55,42,1
2006-06-17,42,31,15,53,9,7,27,18,5,6,12,Pre-test,Pre-test,55,42,1
2006-06-17,43,39,33,49,30,7,27,35,3,6,12,Pre-test,Pre-test,55,42,2
2006-06-17,4,24,20,28,52,7,27,8,4,6,12,Pre-test,Pre-test,55,42,3
2006-06-17,21,55,54,53,45,7,27,18,4,6,12,Pre-test,Pre-test,55,42,4
2006-06-21,11,19,22,43,45,6,28,34,3,5,11,Draw,Draw,55,42,1
2006-06-21,41,31,45,22,39,6,28,10,5,5,11,Post-test,Post-test,55,42,1
2006-06-21,51,4,12,9,32,6,28,42,2,5,11,Pre-test,Pre-test,55,42,1
2006-06-21,52,2,42,36,35,6,28,25,5,5,11,Pre-test,Pre-test,55,42,2
2006-06-21,36,7,41,55,12,6,28,25,5,5,11,Pre-test,Pre-test,55,42,3
2006-06-21,6,13,32,29,41,6,28,9,4,5,11,Pre-test,Pre-test,55,42,4
2006-06-24,39,8,47,11,30,7,26,23,3,8,12,Draw,Draw,55,42,1
2006-06-24,13,40,42,15,3,7,26,5,5,8,12,Post-test,Post-test,55,42,1
2006-06-24,45,28,54,13,46,7,26,24,3,8,12,Pre-test,Pre-test,55,42,1
2006-06-24,31,30,42,44,34,7,26,40,4,8,12,Pre-test,Pre-test,55,42,2
2006-06-24,26,52,38,46,35,7,26,5,2,8,12,Pre-test,Pre-test,55,42,3
2006-06-24,9,21,15,5,40,7,26,22,4,8,12,Pre-test,Pre-test,55,42,4
2006-06-28,45,51,8,16,2,6,27,32,5,7,12,Draw,Draw,55,42,1
2006-06-28,50,23,1,3,34,6,27,25,3,7,12,Post-test,Post-test,55,42,1
2006-06-28,45,52,6,41,16,6,27,8,3,7,12,Pre-test,Pre-test,55,42,1
2006-06-28,5,18,27,50,16,6,27,29,5,7,12,Pre-test,Pre-test,55,42,2
2006-06-28,48,2,14,50,25,6,27,28,5,7,12,Pre-test,Pre-test,55,42,3
2006-06-28,38,49,2,51,44,6,27,2,4,7,12,Pre-test,Pre-test,55,42,4
2006-07-01,40,35,42,2,31,6,25,34,3,7,11,Draw,Draw,55,42,1
2006-07-01,37,6,41,17,54,6,25,29,3,7,11,Post-test,Post-test,55,42,1
2006-07-01,37,53,22,4,12,6,25,5,2,7,11,Pre-test,Pre-test,55,42,1
2006-07-01,10,21,33,8,24,6,25,22,4,7,11,Pre-test,Pre-test,55,42,2
2006-07-01,5,2,37,33,28,6,25,6,5,7,11,Pre-test,Pre-test,55,42,3
2006-07-01,5,41,4,23,46,6,25,19,5,7,11,Pre-test,Pre-test,55,42,4
2006-07-05,26,52,39,41,53,6,27,20,2,5,11,Draw,Draw,55,42,1
2006-07-05,49,54,24,34,51,6,27,14,3,5,11,Post-test,Post-test,55,42,1
2006-07-05,39,30,7,50,24,6,27,8,2,5,11,Pre-test,Pre-test,55,42,1
2006-07-05,42,29,23,33,20,6,27,2,5,5,11,Pre-test,Pre-test,55,42,2
2006-07-05,16,8,43,53,48,6,27,31,5,5,11,Pre-test,Pre-test,55,42,3
2006-07-05,19,12,21,53,54,6,27,2,2,5,11,Pre-test,Pre-test,55,42,4
2006-07-08,50,44,49,32,37,7,25,13,4,5,14,Draw,Draw,55,42,1
2006-07-08,33,12,40,7,29,7,25,27,3,5,14,Post-test,Post-test,55,42,1
2006-07-08,37,6,51,44,16,7,25,29,2,5,14,Pre-test,Pre-test,55,42,1
2006-07-08,14,46,32,1,15,7,25,5,4,5,14,Pre-test,Pre-test,55,42,2
2006-07-08,29,3,5,27,42,7,25,6,5,5,14,Pre-test,Pre-test,55,42,3
2006-07-08,31,26,40,50,29,7,25,23,2,5,14,Pre-test,Pre-test,55,42,4
2006-07-12,31,33,30,18,19,8,28,15,5,6,13,Draw,Draw,55,42,1
2006-07-12,13,36,31,18,24,8,28,12,2,6,13,Post-test,Post-test,55,42,1
2006-07-12,28,14,2,39,36,8,28,32,2,6,13,Pre-test,Pre-test,55,42,1
2006-07-12,9,36,51,38,15,8,28,22,3,6,13,Pre-test,Pre-test,55,42,2
2006-07-12,17,18,30,51,37,8,28,4,5,6,13,Pre-test,Pre-test,55,42,3
2006-07-12,46,41,35,21,50,8,28,28,2,6,13,Pre-test,Pre-test,55,42,4
2006-07-15,36,20,47,50,35,5,27,5,4,8,11,Draw,Draw,55,42,1
2006-07-15,49,15,26,5,38,5,27,14,2,8,11,Post-test,Post-test,55,42,1
2006-07-15,8,13,17,16,32,5,27,21,3,8,11,Pre-test,Pre-test,55,42,1
2006-07-15,43,40,5,7,4,5,27,2,4,8,11,Pre-test,Pre-test,55,42,2
2006-07-15,33,18,55,54,46,5,27,28,4,8,11,Pre-test,Pre-test,55,42,3
2006-07-15,45,39,16,28,46,5,27,7,5,8,11,Pre-test,Pre-test,55,42,4
2006-07-19,44,50,2,38,32,6,28,21,4,5,12,Draw,Draw,55,42,1
2006-07-19,39,45,5,49,24,6,28,8,5,5,12,Post-test,Post-test,55,42,1
2006-07-19,33,45,46,13,2,6,28,39,5,5,12,Pre-test,Pre-test,55,42,1
2006-07-19,44,13,9,17,53,6,28,1,4,5,12,Pre-test,Pre-test,55,42,2
2006-07-19,37,40,51,25,7,6,28,42,5,5,12,Pre-test,Pre-test,55,42,3
2006-07-19,3,32,30,41,44,6,28,42,2,5,12,Pre-test,Pre-test,55,42,4
2006-07-22,40,47,14,55,54,5,27,6,4,6,11,Draw,Draw,55,42,1
2006-07-22,51,53,28,6,52,5,27,20,5,6,11,Post-test,Post-test,55,42,1
2006-07-22,20,24,4,55,19,5,27,25,4,6,11,Pre-test,Pre-test,55,42,1
2006-07-22,19,18,38,24,39,5,27,33,3,6,11,Pre-test,Pre-test,55,42,2
2006-07-22,3,10,18,29,51,5,27,19,4,6,11,Pre-test,Pre-test,55,42,3
2006-07-22,54,40,20,33,38,5,27,21,3,6,11,Pre-test,Pre-test,55,42,4
2006-07-26,10,5,24,17,43,8,28,31,4,7,12,Draw,Draw,55,42,1
2006-07-26,48,38,40,51,24,8,28,3,5,7,12,Post-test,Post-test,55,42,1
2006-07-26,14,54,9,30,7,8,28,3,3,7,12,Pre-test,Pre-test,55,42,1
2006-07-26,26,8,14,9,34,8,28,9,3,7,12,Pre-test,Pre-test,55,42,2
2006-07-26,24,32,15,28,45,8,28,29,2,7,12,Pre-test,Pre-test,55,42,3
2006-07-26,46,20,50,4,42,8,28,24,3,7,12,Pre-test,Pre-test,55,42,4
2006-07-29,14,39,55,19,26,8,25,29,4,5,14,Draw,Draw,55,42,1
2006-07-29,54,28,8,16,14,8,25,15,3,5,14,Post-test,Post-test,55,42,1
2006-07-29,41,4,28,1,43,8,25,28,3,5,14,Pre-test,Pre-test,55,42,1
2006-07-29,16,39,36,7,23,8,25,26,2,5,14,Pre-test,Pre-test,55,42,2
2006-07-29,23,33,10,18,7,8,25,31,4,5,14,Pre-test,Pre-test,55,42,3
2006-07-29,49,35,10,39,53,8,25,10,2,5,14,Pre-test,Pre-test,55,42,4
2006-08-02,24,19,10,16,13,6,27,15,4,8,13,Draw,Draw,55,42,1
2006-08-02,42,51,24,46,32,6,27,42,5,8,13,Post-test,Post-test,55,42,1
2006-08-02,40,7,35,53,20,6,27,27,3,8,13,Pre-test,Pre-test,55,42,1
2006-08-02,45,46,5,23,16,6,27,13,4,8,13,Pre-test,Pre-test,55,42,2
2006-08-02,1,34,3,27,20,6,27,19,2,8,13,Pre-test,Pre-test,55,42,3
2006-08-02,42,50,19,44,33,6,27,14,4,8,13,Pre-test,Pre-test,55,42,4
2006-08-05,48,50,3,9,2,6,27,23,2,7,13,Draw,Draw-WI,55,42,1
2006-08-05,8,12,30,15,13,6,27,41,2,7,13,Post-test,Post-test,55,42,1
2006-08-05,27,34,40,5,41,6,27,20,5,7,13,Pre-test,Pre-test,55,42,1
2006-08-05,27,6,45,1,2,6,27,35,3,7,13,Pre-test,Pre-test,55,42,2
2006-08-05,12,17,51,22,28,6,27,7,5,7,13,Pre-test,Pre-test,55,42,3
2006-08-05,22,5,12,1,6,6,27,10,4,7,13,Pre-test,Pre-test,55,42,4
2006-08-09,52,19,43,41,16,7,28,35,2,8,12,Draw,Draw,55,42,1
2006-08-09,18,17,14,41,42,7,28,7,5,8,12,Post-test,Post-test,55,42,1
2006-08-09,22,13,12,2,18,7,28,19,2,8,12,Pre-test,Pre-test,55,42,1
2006-08-09,49,21,44,29,1,7,28,37,5,8,12,Pre-test,Pre-test,55,42,2
2006-08-09,45,40,1,23,16,7,28,31,4,8,12,Pre-test,Pre-test,55,42,3
2006-08-09,6,27,17,10,47,7,28,33,2,8,12,Pre-test,Pre-test,55,42,4
2006-08-12,14,54,27,18,13,6,26,32,5,7,11,Draw,Draw,55,42,1
2006-08-12,18,19,50,40,49,6,26,21,5,7,11,Post-test,Post-test,55,42,1
2006-08-12,14,6,27,26,18,6,26,19,5,7,11,Pre-test,Pre-test,55,42,1
2006-08-12,45,33,49,53,31,6,26,30,5,7,11,Pre-test,Pre-test,55,42,2
2006-08-12,28,4,22,27,43,6,26,31,3,7,11,Pre-test,Pre-test,55,42,3
2006-08-12,10,23,44,38,20,6,26,37,5,7,11,Pre-test,Pre-test,55,42,4
